,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
21551,2017,11,3.43,-2.12,0.36,0.64,57309,83.948,89.872,14,127,57309,128,2
21552,2017,11,4.23,-0.36,0.35,2.05,57309,83.948,89.872,14,127,57309,128,2
21553,2017,11,4.09,-0.81,0.52,2.03,57309,83.948,89.872,14,127,57309,128,2
21554,2017,11,3.82,-0.91,0.36,2.57,57309,83.948,89.872,14,127,57309,128,2
21555,2017,11,4.33,1.02,0.42,1.1,57309,83.948,89.872,14,127,57309,128,2
21556,2017,11,3.98,0.77,0.34,1.24,57309,83.948,89.872,14,127,57309,128,2
21557,2017,11,3.81,0.47,0.2,0.93,57309,83.948,89.872,14,127,57309,128,2
21558,2017,11,3.31,-1.61,0.36,1.54,57309,83.948,89.872,14,127,57309,128,2
21559,2017,11,3.46,-2.53,0.19,0.37,57309,83.948,89.872,14,127,57309,128,2
21560,2017,11,3.67,-3.22,0.1,0.42,57309,83.948,89.872,14,127,57309,128,2
21561,2017,11,3.76,-1.81,0.31,2.07,57309,83.948,89.872,14,127,57309,128,2
21562,2017,11,4.61,2.61,0.27,0.68,57309,83.948,89.872,14,127,57309,128,2
21563,2017,11,4.48,1.49,0.18,1.08,57309,83.948,89.872,14,127,57309,128,2
21564,2017,11,4.6,0.25,0.13,0.68,57309,83.948,89.872,14,127,57309,128,2
21565,2017,11,4.04,-1.15,0.33,1.28,57309,83.948,89.872,14,127,57309,128,2
21566,2017,11,4.14,-0.7,0.13,0.72,57309,83.948,89.872,14,127,57309,128,2
21567,2017,11,4.08,-1.87,0.12,0.82,57309,83.948,89.872,14,127,57309,128,2
21568,2017,11,3.96,-0.95,0.15,1.22,57309,83.948,89.872,14,127,57309,128,2
21569,2017,11,3.75,-1.66,0.1,0.59,57309,83.948,89.872,14,127,57309,128,2
21570,2017,11,3.57,-1.43,0.22,0.93,57309,83.948,89.872,14,127,57309,128,2
21571,2017,11,3.28,-1.6,0.12,1.34,57309,83.948,89.872,14,127,57309,128,2
21572,2017,11,3.16,0.02,0.33,1.13,57309,83.948,89.872,14,127,57309,128,2
21573,2017,11,2.76,-2.19,0.12,0.48,57309,83.948,89.872,14,127,57309,128,2
21574,2017,11,2.47,-1.58,0.57,0.51,57309,83.948,89.872,14,127,57309,128,2
21575,2017,11,2.52,0.44,0.5,2.04,57309,83.948,89.872,14,127,57309,128,2
21576,2017,11,2.78,-1.52,0.23,1.02,57309,83.948,89.872,14,127,57309,128,2
21577,2017,11,2.72,-2.07,0.34,0.79,57309,83.948,89.872,14,127,57309,128,2
21578,2017,11,3.6,-3.1,0.28,0.42,57309,83.948,89.872,14,127,57309,128,2
21579,2017,11,3.36,-2.6,0.21,0.41,57309,83.948,89.872,14,127,57309,128,2
21580,2017,11,3.41,-2.63,0.25,0.64,57309,83.948,89.872,14,127,57309,128,2
21581,2017,11,4.1,-1.64,0.25,0.6,57309,83.948,89.872,14,127,57309,128,2
21582,2017,11,3.9,-1.46,0.3,1.81,57309,83.948,89.872,14,127,57309,128,2
21583,2017,11,3.57,-0.32,0.23,1.19,57309,83.948,89.872,14,127,57309,128,2
21584,2017,11,4.25,1.08,0.22,1.25,57309,83.948,89.872,14,127,57309,128,2
21585,2017,11,4.27,1.79,0.12,0.47,57309,83.948,89.872,14,127,57309,128,2
21586,2017,11,4.38,2.73,0.33,0.79,57309,83.948,89.872,14,127,57309,128,2
21587,2017,11,4.04,0.83,0.48,2.24,57309,83.948,89.872,14,127,57309,128,2
21588,2017,11,4.22,1.1,0.53,1.03,57309,83.948,89.872,14,127,57309,128,2
21589,2017,11,4.45,2.09,0.25,0.54,57309,83.948,89.872,14,127,57309,128,2
21590,2017,11,4.18,0.57,0.51,1.78,57309,83.948,89.872,14,127,57309,128,2
21591,2017,11,4.49,1.39,0.59,1.1,57309,83.948,89.872,14,127,57309,128,2
21592,2017,11,4.98,0.24,0.25,1.39,57309,83.948,89.872,14,127,57309,128,2
21593,2017,11,5.27,-0.99,0.28,1.35,57309,83.948,89.872,14,127,57309,128,2
21594,2017,11,5.88,0.23,0.32,2.21,57309,83.948,89.872,14,127,57309,128,2
21595,2017,11,6.01,-1.59,0.14,0.8,57309,83.948,89.872,14,127,57309,128,2
21596,2017,11,6.26,0.2,0.21,1.1,57309,83.948,89.872,14,127,57309,128,2
21597,2017,11,6.77,0.16,0.15,1.39,57309,83.948,89.872,14,127,57309,128,2
21598,2017,11,6.75,-0.15,0.23,1.12,57309,83.948,89.872,14,127,57309,128,2
21599,2017,11,6.56,-1.16,0.15,0.78,57309,83.948,89.872,14,127,57309,128,2
21600,2017,11,6.21,-0.71,0.15,0.86,57309,83.948,89.872,14,127,57309,128,2
21601,2017,11,5.69,-3.23,0.2,1.34,57309,83.948,89.872,14,127,57309,128,2
21602,2017,11,5.82,-3.0,0.46,2.5,57309,83.948,89.872,14,127,57309,128,2
21603,2017,11,6.21,0.02,0.13,0.71,57309,83.948,89.872,14,127,57309,128,2
21604,2017,11,6.02,-2.29,0.12,1.05,57309,83.948,89.872,14,127,57309,128,2
21605,2017,11,6.31,-4.0,0.22,0.51,57309,83.948,89.872,14,127,57309,128,2
21606,2017,11,6.52,-4.1,0.15,0.88,57309,83.948,89.872,14,127,57309,128,2
21607,2017,11,5.96,-4.23,0.2,0.95,57309,83.948,89.872,14,127,57309,128,2
21608,2017,11,6.04,-5.9,0.13,0.15,57309,83.948,89.872,14,127,57309,128,2
21609,2017,11,6.28,-5.89,0.11,0.39,57309,83.948,89.872,14,127,57309,128,2
21610,2017,11,7.08,-4.0,0.34,2.33,57309,83.948,89.872,14,127,57309,128,2
21611,2017,11,7.73,-2.04,0.28,0.75,57309,83.948,89.872,14,127,57309,128,2
21612,2017,11,7.68,-4.25,0.3,1.7,57309,83.948,89.872,14,127,57309,128,2
21613,2017,11,7.78,-5.48,0.25,1.0,57309,83.948,89.872,14,127,57309,128,2
21614,2017,11,7.61,-2.34,0.41,1.57,57309,83.948,89.872,14,127,57309,128,2
21615,2017,11,7.59,-1.89,0.75,1.07,57309,83.948,89.872,14,127,57309,128,2
21616,2017,11,6.66,1.36,0.24,1.14,57309,83.948,89.872,14,127,57309,128,2
21617,2017,11,6.33,4.05,0.6,0.68,57309,83.948,89.872,14,127,57309,128,2
21618,2017,11,7.71,5.69,0.49,0.57,57309,83.948,89.872,14,127,57309,128,2
21619,2017,11,8.4,-0.49,0.61,5.47,57309,83.948,89.872,14,127,57309,128,2
21620,2017,11,9.04,-3.82,0.32,0.75,57309,83.948,89.872,14,127,57309,128,2
21621,2017,11,7.74,-2.19,1.61,2.02,57309,83.948,89.872,14,127,57309,128,2
21622,2017,11,5.16,-0.39,0.3,0.92,57309,83.948,89.872,14,127,57309,128,2
21623,2017,11,6.44,0.15,0.57,0.93,57309,83.948,89.872,14,127,57309,128,2
21624,2017,11,6.19,-0.18,0.25,1.15,57309,83.948,89.872,14,127,57309,128,2
21625,2017,11,5.54,-2.21,0.53,0.68,57309,83.948,89.872,14,127,57309,128,2
21626,2017,11,5.14,-1.0,0.38,0.61,57309,83.948,89.872,14,127,57309,128,2
21627,2017,11,4.94,-0.09,0.4,0.75,57309,83.948,89.872,14,127,57309,128,2
21628,2017,11,4.5,-0.81,0.63,1.07,57309,83.948,89.872,14,127,57309,128,2
21629,2017,11,4.28,-1.75,0.1,0.46,57309,83.948,89.872,14,127,57309,128,2
21630,2017,11,4.1,-1.84,0.2,0.86,57309,83.948,89.872,14,127,57309,128,2
21631,2017,11,3.48,-2.83,0.3,0.26,57309,83.948,89.872,14,127,57309,128,2
21632,2017,11,2.98,-1.82,0.17,0.53,57309,83.948,89.872,14,127,57309,128,2
21633,2017,11,2.79,-1.53,0.13,0.16,57309,83.948,89.872,14,127,57309,128,2
21634,2017,11,2.33,-1.47,0.42,0.3,57309,83.948,89.872,14,127,57309,128,2
21635,2017,11,1.41,-1.02,0.12,0.17,57309,83.948,89.872,14,127,57309,128,2
21636,2017,11,1.57,-1.14,0.27,0.21,57309,83.948,89.872,14,127,57309,128,2
21637,2017,11,2.17,-1.42,0.08,0.09,57309,83.948,89.872,14,127,57309,128,2
21638,2017,11,1.93,-1.09,0.16,0.2,57309,83.948,89.872,14,127,57309,128,2
21639,2017,11,1.61,-0.86,0.12,0.18,57309,83.948,89.872,14,127,57309,128,2
21640,2017,11,1.43,-0.71,0.12,0.08,57309,83.948,89.872,14,127,57309,128,2
21641,2017,11,1.18,-0.61,0.1,0.06,57309,83.948,89.872,14,127,57309,128,2
21642,2017,11,1.19,-0.5,0.07,0.25,57309,83.948,89.872,14,127,57309,128,2
21643,2017,11,1.23,-0.76,0.13,0.32,57309,83.948,89.872,14,127,57309,128,2
21644,2017,11,1.51,-1.11,0.06,0.13,57309,83.948,89.872,14,127,57309,128,2
21645,2017,11,1.81,-1.54,0.24,0.28,57309,83.948,89.872,14,127,57309,128,2
21646,2017,11,2.46,-1.72,0.27,0.24,57309,83.948,89.872,14,127,57309,128,2
21647,2017,11,2.42,-1.71,0.08,0.15,57309,83.948,89.872,14,127,57309,128,2
21648,2017,11,2.26,-1.69,0.33,0.23,57309,83.948,89.872,14,127,57309,128,2
21649,2017,11,1.58,-0.29,0.38,0.75,57309,83.948,89.872,14,127,57309,128,2
21650,2017,11,1.42,0.6,0.45,0.51,57309,83.948,89.872,14,127,57309,128,2
21651,2017,11,3.49,1.51,0.42,0.91,57309,83.948,89.872,14,127,57309,128,2
21652,2017,11,4.14,-0.53,0.42,0.4,57309,83.948,89.872,14,127,57309,128,2
21653,2017,11,3.01,-0.91,0.59,1.2,57309,83.948,89.872,14,127,57309,128,2
21654,2017,11,3.29,-1.59,0.3,0.2,57309,83.948,89.872,14,127,57309,128,2
21655,2017,11,3.52,-1.01,0.2,0.25,57309,83.948,89.872,14,127,57309,128,2
21656,2017,11,3.84,-0.53,0.17,0.49,57309,83.948,89.872,14,127,57309,128,2
21657,2017,11,3.69,0.27,0.12,0.34,57309,83.948,89.872,14,127,57309,128,2
21658,2017,11,3.53,0.09,0.15,0.55,57309,83.948,89.872,14,127,57309,128,2
21659,2017,11,4.05,0.95,0.38,0.9,57309,83.948,89.872,14,127,57309,128,2
21660,2017,11,4.28,1.36,0.24,0.42,57309,83.948,89.872,14,127,57309,128,2
21661,2017,11,4.54,2.94,0.26,0.61,57309,83.948,89.872,14,127,57309,128,2
21662,2017,11,4.35,2.43,0.29,0.44,57309,83.948,89.872,14,127,57309,128,2
21663,2017,11,3.97,1.99,0.47,0.55,57309,83.948,89.872,14,127,57309,128,2
21664,2017,11,3.58,2.49,0.4,0.77,57309,83.948,89.872,14,127,57309,128,2
21665,2017,11,6.13,1.59,0.82,1.9,57309,83.948,89.872,14,127,57309,128,2
21666,2017,11,7.72,0.46,0.18,0.9,57309,83.948,89.872,14,127,57309,128,2
21667,2017,11,6.81,2.02,0.29,1.22,57309,83.948,89.872,14,127,57309,128,2
21668,2017,11,6.29,1.35,0.35,1.57,57309,83.948,89.872,14,127,57309,128,2
21669,2017,11,5.15,1.09,0.74,0.65,57309,83.948,89.872,14,127,57309,128,2
21670,2017,11,4.02,1.54,1.46,1.81,57309,83.948,89.872,14,127,57309,128,2
21671,2017,11,3.5,0.25,1.31,1.51,57309,83.948,89.872,14,127,57309,128,2
21672,2017,11,5.38,2.58,0.77,0.88,57309,83.948,89.872,14,127,57309,128,2
21673,2017,11,6.99,4.49,0.82,1.09,57309,83.948,89.872,14,127,57309,128,2
21674,2017,11,7.61,3.4,0.9,1.87,57309,83.948,89.872,14,127,57309,128,2
21675,2017,11,8.49,4.99,1.33,0.85,57309,83.948,89.872,14,127,57309,128,2
21676,2017,11,8.83,2.48,1.01,1.97,57309,83.948,89.872,14,127,57309,128,2
21677,2017,11,9.21,3.14,0.63,2.04,57309,83.948,89.872,14,127,57309,128,2
21678,2017,11,7.65,4.93,0.39,0.67,57309,83.948,89.872,14,127,57309,128,2
21679,2017,11,7.37,3.26,0.41,0.67,57309,83.948,89.872,14,127,57309,128,2
21680,2017,11,7.47,5.57,1.01,0.81,57309,83.948,89.872,14,127,57309,128,2
21681,2017,11,9.17,4.42,1.3,2.05,57309,83.948,89.872,14,127,57309,128,2
21682,2017,11,9.08,4.99,1.03,1.34,57309,83.948,89.872,14,127,57309,128,2
21683,2017,11,6.94,2.54,2.46,2.2,57309,83.948,89.872,14,127,57309,128,2
21684,2017,11,8.22,0.92,1.05,1.25,57309,83.948,89.872,14,127,57309,128,2
21685,2017,11,6.54,0.06,1.0,3.14,57309,83.948,89.872,14,127,57309,128,2
21686,2017,11,6.44,-0.35,1.85,1.57,57309,83.948,89.872,14,127,57309,128,2
21687,2017,11,6.54,-0.35,1.31,1.07,57309,83.948,89.872,14,127,57309,128,2
21688,2017,11,7.36,1.99,0.53,1.21,57309,83.948,89.872,14,127,57309,128,2
21689,2017,11,5.52,1.43,1.86,1.85,57309,83.948,89.872,14,127,57309,128,2
21690,2017,11,7.81,-0.99,0.78,1.36,57309,83.948,89.872,14,127,57309,128,2
21691,2017,11,8.56,0.9,0.74,1.89,57309,83.948,89.872,14,127,57309,128,2
21692,2017,11,7.78,1.19,0.76,1.25,57309,83.948,89.872,14,127,57309,128,2
21693,2017,11,7.56,-1.95,0.81,1.97,57309,83.948,89.872,14,127,57309,128,2
21694,2017,11,9.21,0.68,1.39,1.42,57309,83.948,89.872,14,127,57309,128,2
21695,2017,11,9.24,2.87,0.76,2.68,57309,83.948,89.872,14,127,57309,128,2
21696,2017,11,6.98,3.47,0.7,0.83,57309,83.948,89.872,14,127,57309,128,2
21697,2017,11,6.0,3.62,0.84,1.24,57309,83.948,89.872,14,127,57309,128,2
21698,2017,11,6.62,1.18,0.75,1.96,57309,83.948,89.872,14,127,57309,128,2
21699,2017,11,7.85,1.93,0.35,1.02,57309,83.948,89.872,14,127,57309,128,2
21700,2017,11,7.92,0.63,0.48,2.06,57309,83.948,89.872,14,127,57309,128,2
21701,2017,11,7.72,3.94,0.48,0.43,57309,83.948,89.872,14,127,57309,128,2
21702,2017,11,6.78,1.78,0.58,1.95,57309,83.948,89.872,14,127,57309,128,2
21703,2017,11,6.96,4.01,0.45,0.64,57309,83.948,89.872,14,127,57309,128,2
21704,2017,11,4.86,1.17,0.81,1.46,57309,83.948,89.872,14,127,57309,128,2
21705,2017,11,4.24,1.13,0.46,1.57,57309,83.948,89.872,14,127,57309,128,2
21706,2017,11,2.97,-1.01,0.56,1.44,57309,83.948,89.872,14,127,57309,128,2
21707,2017,11,2.8,-0.01,0.39,0.81,57309,83.948,89.872,14,127,57309,128,2
21708,2017,11,3.55,-0.14,0.17,0.77,57309,83.948,89.872,14,127,57309,128,2
21709,2017,11,3.54,0.08,0.88,0.42,57309,83.948,89.872,14,127,57309,128,2
21710,2017,11,5.61,0.73,0.34,1.39,57309,83.948,89.872,14,127,57309,128,2
21711,2017,11,5.79,1.88,0.24,1.14,57309,83.948,89.872,14,127,57309,128,2
21712,2017,11,6.18,0.83,1.03,2.31,57309,83.948,89.872,14,127,57309,128,2
21713,2017,11,6.71,-1.52,0.7,1.1,57309,83.948,89.872,14,127,57309,128,2
21714,2017,11,5.77,0.51,0.63,1.23,57309,83.948,89.872,14,127,57309,128,2
21715,2017,11,4.97,1.14,1.17,1.0,57309,83.948,89.872,14,127,57309,128,2
21716,2017,11,4.24,-0.39,1.28,1.37,57309,83.948,89.872,14,127,57309,128,2
21717,2017,11,5.93,-1.87,0.6,0.98,57309,83.948,89.872,14,127,57309,128,2
21718,2017,11,5.75,0.98,0.73,2.02,57309,83.948,89.872,14,127,57309,128,2
21719,2017,11,6.54,-0.96,0.47,1.56,57309,83.948,89.872,14,127,57309,128,2
21720,2017,11,4.44,3.0,1.46,1.54,57309,83.948,89.872,14,127,57309,128,2
21721,2017,11,5.53,3.27,0.97,0.94,57309,83.948,89.872,14,127,57309,128,2
21722,2017,11,6.33,3.99,0.24,1.78,57309,83.948,89.872,14,127,57309,128,2
21723,2017,11,6.63,3.26,0.49,0.99,57309,83.948,89.872,14,127,57309,128,2
21724,2017,11,7.35,2.35,0.23,0.61,57309,83.948,89.872,14,127,57309,128,2
21725,2017,11,7.34,3.16,0.39,0.65,57309,83.948,89.872,14,127,57309,128,2
21726,2017,11,7.58,3.81,0.1,0.46,57309,83.948,89.872,14,127,57309,128,2
21727,2017,11,7.12,3.69,0.19,0.8,57309,83.948,89.872,14,127,57309,128,2
21728,2017,11,7.94,4.36,0.34,1.25,57309,83.948,89.872,14,127,57309,128,2
21729,2017,11,8.5,4.39,0.25,1.7,57309,83.948,89.872,14,127,57309,128,2
21730,2017,11,8.21,2.65,0.67,3.9,57309,83.948,89.872,14,127,57309,128,2
21731,2017,11,7.1,-1.52,0.21,3.24,57309,83.948,89.872,14,127,57309,128,2
21732,2017,11,7.89,0.77,0.44,3.3,57309,83.948,89.872,14,127,57309,128,2
21733,2017,11,7.35,3.12,0.33,1.66,57309,83.948,89.872,14,127,57309,128,2
21734,2017,11,7.37,4.19,0.45,0.6,57309,83.948,89.872,14,127,57309,128,2
21735,2017,11,6.55,4.34,0.23,0.83,57309,83.948,89.872,14,127,57309,128,2
21736,2017,11,6.85,3.41,0.36,1.04,57309,83.948,89.872,14,127,57309,128,2
21737,2017,11,7.35,4.26,0.18,1.11,57309,83.948,89.872,14,127,57309,128,2
21738,2017,11,7.53,4.59,0.27,1.1,57309,83.948,89.872,14,127,57309,128,2
21739,2017,11,7.6,4.94,0.23,1.65,57309,83.948,89.872,14,127,57309,128,2
21740,2017,11,7.34,4.13,0.52,0.79,57309,83.948,89.872,14,127,57309,128,2
21741,2017,11,7.13,3.62,1.3,2.11,57309,83.948,89.872,14,127,57309,128,2
21742,2017,11,7.86,4.12,1.22,1.07,57309,83.948,89.872,14,127,57309,128,2
21743,2017,11,8.17,-0.16,0.96,1.67,57309,83.948,89.872,14,127,57309,128,2
21744,2017,11,7.47,0.69,0.8,1.78,57309,83.948,89.872,14,127,57309,128,2
21745,2017,11,8.11,3.76,0.97,1.19,57309,83.948,89.872,14,127,57309,128,2
21746,2017,11,7.31,4.3,0.46,1.47,57309,83.948,89.872,14,127,57309,128,2
21747,2017,11,6.75,1.57,0.57,1.85,57309,83.948,89.872,14,127,57309,128,2
21748,2017,11,6.47,4.46,0.53,1.44,57309,83.948,89.872,14,127,57309,128,2
21749,2017,11,6.39,4.3,0.7,1.02,57309,83.948,89.872,14,127,57309,128,2
21750,2017,11,5.56,2.9,1.18,2.08,57309,83.948,89.872,14,127,57309,128,2
21751,2017,11,4.43,3.11,1.23,1.44,57309,83.948,89.872,14,127,57309,128,2
21752,2017,11,3.85,-0.78,1.07,1.93,57309,83.948,89.872,14,127,57309,128,2
21753,2017,11,4.96,3.6,0.77,1.25,57309,83.948,89.872,14,127,57309,128,2
21754,2017,11,4.82,1.39,0.5,1.92,57309,83.948,89.872,14,127,57309,128,2
21755,2017,11,4.56,-0.3,0.88,1.56,57309,83.948,89.872,14,127,57309,128,2
21756,2017,11,4.78,0.43,0.57,2.07,57309,83.948,89.872,14,127,57309,128,2
21757,2017,11,4.36,1.9,0.47,1.34,57309,83.948,89.872,14,127,57309,128,2
21758,2017,11,3.77,1.01,0.4,0.78,57309,83.948,89.872,14,127,57309,128,2
21759,2017,11,3.25,0.96,0.56,0.68,57309,83.948,89.872,14,127,57309,128,2
21760,2017,11,4.03,0.71,0.26,0.73,57309,83.948,89.872,14,127,57309,128,2
21761,2017,11,4.24,1.33,0.22,1.09,57309,83.948,89.872,14,127,57309,128,2
21762,2017,11,5.87,1.93,0.73,1.05,57309,83.948,89.872,14,127,57309,128,2
21763,2017,11,7.64,1.76,0.53,0.75,57309,83.948,89.872,14,127,57309,128,2
21764,2017,11,8.78,3.1,0.56,0.81,57309,83.948,89.872,14,127,57309,128,2
21765,2017,11,5.97,1.89,0.77,2.63,57309,83.948,89.872,14,127,57309,128,2
21766,2017,12,6.31,3.24,0.42,1.19,57311,83.834,89.877,13,122,57311,123,2
21767,2017,12,6.7,1.31,0.66,3.51,57311,83.834,89.877,13,122,57311,123,2
21768,2017,12,7.02,-4.24,0.37,1.13,57311,83.834,89.877,13,122,57311,123,2
21769,2017,12,6.79,-3.51,0.36,1.02,57311,83.834,89.877,13,122,57311,123,2
21770,2017,12,6.59,-4.19,0.55,1.65,57311,83.834,89.877,13,122,57311,123,2
21771,2017,12,6.54,0.15,0.55,1.6,57311,83.834,89.877,13,122,57311,123,2
21772,2017,12,4.97,3.01,1.12,1.62,57311,83.834,89.877,13,122,57311,123,2
21773,2017,12,5.68,4.55,0.41,0.59,57311,83.834,89.877,13,122,57311,123,2
21774,2017,12,4.9,3.4,0.35,0.52,57311,83.834,89.877,13,122,57311,123,2
21775,2017,12,6.08,4.62,0.54,0.79,57311,83.834,89.877,13,122,57311,123,2
21776,2017,12,5.12,1.14,0.61,1.83,57311,83.834,89.877,13,122,57311,123,2
21777,2017,12,3.88,2.07,1.15,1.63,57311,83.834,89.877,13,122,57311,123,2
21778,2017,12,4.11,2.34,0.56,1.17,57311,83.834,89.877,13,122,57311,123,2
21779,2017,12,3.27,1.8,0.41,0.91,57311,83.834,89.877,13,122,57311,123,2
21780,2017,12,3.34,0.52,0.86,0.72,57311,83.834,89.877,13,122,57311,123,2
21781,2017,12,3.66,1.14,0.79,1.42,57311,83.834,89.877,13,122,57311,123,2
21782,2017,12,4.82,0.41,0.67,0.79,57311,83.834,89.877,13,122,57311,123,2
21783,2017,12,4.32,0.53,0.74,1.35,57311,83.834,89.877,13,122,57311,123,2
21784,2017,12,3.57,1.68,0.59,1.06,57311,83.834,89.877,13,122,57311,123,2
21785,2017,12,3.26,1.12,0.3,0.87,57311,83.834,89.877,13,122,57311,123,2
21786,2017,12,3.12,1.72,0.31,0.63,57311,83.834,89.877,13,122,57311,123,2
21787,2017,12,2.94,2.17,0.44,0.69,57311,83.834,89.877,13,122,57311,123,2
21788,2017,12,3.8,3.17,0.13,0.19,57311,83.834,89.877,13,122,57311,123,2
21789,2017,12,3.78,2.71,0.25,0.59,57311,83.834,89.877,13,122,57311,123,2
21790,2017,12,4.32,3.88,0.71,0.91,57311,83.834,89.877,13,122,57311,123,2
21791,2017,12,5.04,4.67,0.13,0.2,57311,83.834,89.877,13,122,57311,123,2
21792,2017,12,4.69,4.29,0.07,0.11,57311,83.834,89.877,13,122,57311,123,2
21793,2017,12,4.57,1.23,0.59,3.64,57311,83.834,89.877,13,122,57311,123,2
21794,2017,12,4.47,-1.38,0.43,1.63,57311,83.834,89.877,13,122,57311,123,2
21795,2017,12,4.09,-1.54,0.19,0.77,57311,83.834,89.877,13,122,57311,123,2
21796,2017,12,3.78,-1.46,0.2,0.47,57311,83.834,89.877,13,122,57311,123,2
21797,2017,12,4.58,-2.26,0.68,1.04,57311,83.834,89.877,13,122,57311,123,2
21798,2017,12,5.29,-3.95,0.1,0.25,57311,83.834,89.877,13,122,57311,123,2
21799,2017,12,5.66,-4.03,0.13,0.18,57311,83.834,89.877,13,122,57311,123,2
21800,2017,12,4.68,-1.66,0.34,0.87,57311,83.834,89.877,13,122,57311,123,2
21801,2017,12,5.15,-0.86,0.58,0.25,57311,83.834,89.877,13,122,57311,123,2
21802,2017,12,5.2,-0.51,0.18,0.68,57311,83.834,89.877,13,122,57311,123,2
21803,2017,12,5.11,-0.51,0.13,0.49,57311,83.834,89.877,13,122,57311,123,2
21804,2017,12,4.75,-0.29,0.24,0.49,57311,83.834,89.877,13,122,57311,123,2
21805,2017,12,3.79,-0.83,0.47,0.52,57311,83.834,89.877,13,122,57311,123,2
21806,2017,12,2.53,-2.16,0.42,0.32,57311,83.834,89.877,13,122,57311,123,2
21807,2017,12,1.86,-1.08,0.29,0.55,57311,83.834,89.877,13,122,57311,123,2
21808,2017,12,3.02,-0.46,0.23,0.66,57311,83.834,89.877,13,122,57311,123,2
21809,2017,12,2.69,-1.26,0.35,0.81,57311,83.834,89.877,13,122,57311,123,2
21810,2017,12,3.07,-2.35,0.73,0.68,57311,83.834,89.877,13,122,57311,123,2
21811,2017,12,3.44,-0.87,0.49,2.58,57311,83.834,89.877,13,122,57311,123,2
21812,2017,12,3.94,3.46,0.13,0.37,57311,83.834,89.877,13,122,57311,123,2
21813,2017,12,3.69,3.4,0.14,0.17,57311,83.834,89.877,13,122,57311,123,2
21814,2017,12,3.64,3.45,0.12,0.13,57311,83.834,89.877,13,122,57311,123,2
21815,2017,12,3.96,3.82,0.12,0.15,57311,83.834,89.877,13,122,57311,123,2
21816,2017,12,4.11,4.03,0.04,0.03,57311,83.834,89.877,13,122,57311,123,2
21817,2017,12,3.92,3.85,0.17,0.2,57311,83.834,89.877,13,122,57311,123,2
21818,2017,12,3.57,3.46,0.06,0.04,57311,83.834,89.877,13,122,57311,123,2
21819,2017,12,3.51,3.4,0.09,0.1,57311,83.834,89.877,13,122,57311,123,2
21820,2017,12,3.52,3.31,0.11,0.11,57311,83.834,89.877,13,122,57311,123,2
21821,2017,12,3.29,2.88,0.19,0.24,57311,83.834,89.877,13,122,57311,123,2
21822,2017,12,3.57,3.14,0.17,0.13,57311,83.834,89.877,13,122,57311,123,2
21823,2017,12,3.49,2.98,0.13,0.17,57311,83.834,89.877,13,122,57311,123,2
21824,2017,12,3.42,2.58,0.2,0.37,57311,83.834,89.877,13,122,57311,123,2
21825,2017,12,3.01,1.65,0.34,0.76,57311,83.834,89.877,13,122,57311,123,2
21826,2017,12,2.95,0.88,0.27,1.13,57311,83.834,89.877,13,122,57311,123,2
21827,2017,12,3.13,-0.51,0.17,0.58,57311,83.834,89.877,13,122,57311,123,2
21828,2017,12,3.38,-0.27,0.11,1.05,57311,83.834,89.877,13,122,57311,123,2
21829,2017,12,3.54,0.83,0.35,0.89,57311,83.834,89.877,13,122,57311,123,2
21830,2017,12,3.74,1.5,0.39,0.69,57311,83.834,89.877,13,122,57311,123,2
21831,2017,12,4.45,2.85,0.25,0.63,57311,83.834,89.877,13,122,57311,123,2
21832,2017,12,4.28,2.55,0.16,0.79,57311,83.834,89.877,13,122,57311,123,2
21833,2017,12,4.0,0.96,0.17,0.55,57311,83.834,89.877,13,122,57311,123,2
21834,2017,12,3.69,1.96,0.19,0.63,57311,83.834,89.877,13,122,57311,123,2
21835,2017,12,3.96,2.29,0.14,0.53,57311,83.834,89.877,13,122,57311,123,2
21836,2017,12,3.71,1.68,0.18,0.3,57311,83.834,89.877,13,122,57311,123,2
21837,2017,12,3.69,1.63,0.07,0.25,57311,83.834,89.877,13,122,57311,123,2
21838,2017,12,4.02,1.7,0.25,0.32,57311,83.834,89.877,13,122,57311,123,2
21839,2017,12,4.63,0.88,0.11,0.49,57311,83.834,89.877,13,122,57311,123,2
21840,2017,12,5.1,1.15,0.25,0.28,57311,83.834,89.877,13,122,57311,123,2
21841,2017,12,5.72,0.1,0.37,0.89,57311,83.834,89.877,13,122,57311,123,2
21842,2017,12,7.79,-3.1,0.74,3.12,57311,83.834,89.877,13,122,57311,123,2
21843,2017,12,5.73,-0.4,0.7,1.08,57311,83.834,89.877,13,122,57311,123,2
21844,2017,12,5.25,-2.36,0.72,0.99,57311,83.834,89.877,13,122,57311,123,2
21845,2017,12,4.27,-1.53,0.74,1.54,57311,83.834,89.877,13,122,57311,123,2
21846,2017,12,4.78,2.12,0.31,0.6,57311,83.834,89.877,13,122,57311,123,2
21847,2017,12,4.83,-0.29,0.86,0.2,57311,83.834,89.877,13,122,57311,123,2
21848,2017,12,5.53,-1.19,0.28,0.41,57311,83.834,89.877,13,122,57311,123,2
21849,2017,12,4.43,-1.13,0.42,0.31,57311,83.834,89.877,13,122,57311,123,2
21850,2017,12,3.94,-1.18,1.15,0.55,57311,83.834,89.877,13,122,57311,123,2
